Name,R.T. (min),Similarity,Formula,Area,Peak S/N,Base Mass,Area_percent,SMILES,PubChem_CID
2-Heptanone,10.3559,798.0,C7H14O,287184,56,58.08,0.03291052356861973,CCCCCC(=O)C,8051.0
"2-Ethyl-6-phenyl-1,3,4-thiadiazolo(3,2-a)(1,3,5)-triazine-5,7-dione",10.3888,729.0,C12H10N4O2S,222227,25,119.08,0.025466623910397713,CCC1=NN2C(=NC(=O)N(C2=O)C3=CC=CC=C3)S1,576928.0
"Phenol, 4-ethyl-",10.4117,782.0,C8H10O,1729145,340,107.08,0.19815542396533567,CCC1=CC=C(C=C1)O,31242.0
"Octane, 2,7-dimethyl-",10.4816,808.0,C10H22,347698,35,57.11,0.039845267228543174,CC(C)CCCCC(C)C,14070.0
Decanal,10.5859,859.0,C10H20O,246362,33,57.1,0.028232430801898065,CCCCCCCCCC=O,8175.0
Furfurylmethylamphetamine,10.7826,779.0,C15H19NO,347457,60,81.07,0.039817649268698484,CC(CC1=CC=CC=C1)N(C)CC2=CC=CO2,26762.0
"2-Oxetanone, 4-methylene-",10.8191,860.0,C4H4O2,293613,34,56.08,0.03364726989161355,C=C1CC(=O)O1,12661.0
"3,5-Diamino-1,2,4-triazole",10.8337,655.0,C2H5N5,90407,22,99.11,0.010360402056758746,C1(=NC(=NN1)N)N,15078.0
"5-Amino-1-methyl-1H-pyrazole-4-carboxamide, 3TMS",10.894,617.0,C14H32N4OSi3,87387,42,341.1,0.010014318078621971,,
"Benzene, 1-pentenyl-",10.9233,821.0,C11H14,400751,78,117.1,0.04592500010671877,CCCC=CC1=CC=CC=C1,5370618.0
"Cyclopentadecanone, 4-methyl-",10.9415,690.0,C16H30O,383988,118,71.09,0.04400400483337217,CC1CCCCCCCCCCCC(=O)CC1,118194.0
"Thiophene, 2,3-dihydro-",11.0397,758.0,C4H6S,3605843,1071,85.06,0.4132200297935904,C1CSC=C1,136880.0
"Ethanol, 2-phenoxy-",11.0722,867.0,C8H10O2,897577,232,94.07,0.1028599400145934,C1=CC=C(C=C1)OCCO,31236.0
Furan-3-ylethynyltrimethylsilane,11.1209,738.0,C9H12OSi,119092,41,149.13,0.01364762686233934,C[Si](C)(C)C#CC1=COC=C1,16217672.0
3-Phenylpropanol,11.1529,907.0,C9H12O,3465885,570,91.08,0.3971812147564822,C1=CC=C(C=C1)CCCO,31234.0
1-Piperidinamine,11.1696,712.0,C5H12N2,1479671,461,100.08,0.16956636622967547,C1CCN(CC1)N,16658.0
3-Octanone,11.2148,656.0,C8H16O,192584,43,85.06,0.022069614849500884,CCCCCC(=O)CC,246728.0
"Cyclohexanol, 1-ethenyl-",11.2312,671.0,C8H14O,323596,63,70.08,0.0370832420493867,C=CC1(CCCCC1)O,74741.0
"1,2,4-Benzenetricarboxylic acid, 1,2-dimethyl ester",11.3353,722.0,C11H10O6,362577,17,207.07,0.041550361106257434,COC(=O)C1=C(C=C(C=C1)C(=O)O)C(=O)OC,610016.0
"1H-Pyrrole-2,5-dione, 3-ethyl-4-methyl-",11.3645,613.0,C7H9NO2,157959,41,67.1,0.01810168182202213,CCC1=C(C(=O)NC1=O)C,29995.0
"2,6-Octadiene-4,5-diol, 3,6-dimethyl-",11.3749,627.0,C10H18O2,1048848,321,85.06,0.12019519480158944,CC=C(C)C(C(C(=CC)C)O)O,5362856.0
"Oxirane, (methoxymethyl)-",11.3751,633.0,C4H8O2,1218947,43,45.07,0.13968808837678393,COCC1CO1,13589.0
"Furan, 2-butyltetrahydro-",11.4065,757.0,C8H16O,412184,32,71.09,0.0472351915378571,CCCCC1CCCO1,13861.0
"2-Decenal, (Z)-",11.4491,879.0,C10H18O,1876973,399,55.09,0.21509612009778706,CCCCCCCC=CC=O,5354834.0
2-Methoxybenzyl alcohol,11.5959,835.0,C8H10O2,338287,99,77.07,0.03876679162647523,COC1=CC=CC=C1CO,69154.0
"2-Methylbenzoic acid, 2,4-dichloronaphthyl-1 ester",11.7396,714.0,C18H12Cl2O2,211049,27,119.11,0.02418565480191663,CC1=CC=CC=C1C(=O)OC2=C(C=C(C3=CC=CC=C32)Cl)Cl,91710400.0
"Phenol, 4-ethyl-2-methoxy-",11.7563,860.0,C9H12O2,1754077,518,137.1,0.2010125649398079,CCC1=CC(=C(C=C1)O)OC,62465.0
"Furan, 2,3-dihydro-",11.8424,840.0,C4H6O,316471,13,70.11,0.03626673597514017,C1COC=C1,70934.0
"2-Hexanone, 5-methyl-",11.866,710.0,C7H14O,258464,51,58.08,0.029619287856007752,CC(C)CCC(=O)C,8034.0
"Cyclohexasiloxane, dodecamethyl-",11.9453,842.0,C12H36O6Si6,3108976,609,73.08,0.35628039139462186,C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,10911.0
"Butane, 2,2-dimethyl-",11.9649,672.0,C6H14,267144,44,71.11,0.030613992799791597,CCC(C)(C)C,6403.0
"Naphthalene, 1,2-dihydro-4-methyl-",12.0529,773.0,C11H12,179283,46,129.11,0.02054535558023027,CC1=CCCC2=CC=CC=C12,582327.0
"1,4-dihydroxy-p-menth-2-ene",12.0991,726.0,C10H18O2,405836,115,109.1,0.04650772759970735,CC(C)C1(CCC(C=C1)(C)O)O,300085.0
"Furan, 2-ethyl-5-methyl-",12.1087,626.0,C7H10O,413069,109,95.08,0.047336610187079305,CCC1=CC=C(O1)C,74346.0
trans-3(10)-Caren-2-ol,12.1494,755.0,C10H16O,1372567,249,71.09,0.15729253232425788,CC1(C2C1C(C(=C)CC2)O)C,572861.0
"Octane, 3,4,5,6-tetramethyl-",12.2671,750.0,C12H26,146431,12,57.11,0.01678060364322718,CCC(C)C(C)C(C)C(C)CC,526427.0
"2,4-Decadienal",12.2857,878.0,C10H16O,1201821,225,81.07,0.13772549426765465,CCCCCC=CC=CC=O,5283349.0
"Bicyclo[2.2.1]heptan-2-ol, 6-tert-butyl-",12.3596,614.0,C11H20O,505029,141,55.09,0.057874981918687854,CC(C)(C)C1CC2CC1C(C2)O,549167.0
"2-Methyl-5-(propan-2-ylidene)cyclohexane-1,4-diol",12.3686,815.0,C10H18O2,1699585,393,74.07,0.19476792648397043,CC1CC(C(=C(C)C)CC1O)O,91697160.0
Butyl benzoate,12.4425,914.0,C11H14O2,457340,89,105.06,0.05240994919240816,CCCCOC(=O)C1=CC=CC=C1,8698.0
Hex-1-enylbenzene,12.4873,788.0,C12H16,296296,59,117.1,0.033954734564905255,CCCCC=CC1=CC=CC=C1,5370603.0
"Ethanone, 1-(6-methyl-7-oxabicyclo[4.1.0]hept-1-yl)-",12.4967,607.0,C9H14O2,417056,138,97.09,0.047793509796626096,CC(=O)C12CCCCC1(O2)C,539039.0
"2-Furancarboxylic acid, 2-tetrahydrofurylmethyl ester",12.5487,633.0,C10H12O4,335764,40,71.09,0.038477662528184145,C1CC(OC1)COC(=O)C2=CC=CO2,551325.0
"1,2-Cyclohexanediol, 4-methyl-1-(1-methylethyl)-, (1a,2a,4a)-",12.5489,644.0,C10H20O2,247274,74,99.11,0.02833694357940162,,
"1,3-Diacetin",12.5621,814.0,C7H12O5,177836,46,103.07,0.020379533223818382,CC(=O)OCC(COC(=O)C)O,66924.0
"2-Butenal, 2-methyl-",12.6507,642.0,C5H8O,268135,33,84.05,0.03072755876745171,CC=C(C)C=O,5321950.0
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",12.7489,705.0,C16H30O4,1359012,233,71.09,0.1557391653296738,CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C,23284.0
Dasycarpidol,12.7897,602.0,C17H22N2O,17321,15,105.09,0.0019849405911612846,CCC1C2CCN(C1C3=C(C2O)NC4=CC=CC=C43)C,576461.0
"1,2-Cyclohexanediol, 1-methyl-4-(1-methylethyl)-",12.8601,817.0,C10H20O2,764792,137,71.09,0.08764313172423192,CC(C)C1CCC(C(C1)O)(C)O,36574.0
"2,3,4-Trifluorobenzoic acid, 4-nitrophenyl ester",12.874,752.0,C13H6F3NO4,109143,53,159.16,0.012507497889331797,C1=CC(=CC=C1[N+](=O)[O-])OC(=O)C2=C(C(=C(C=C2)F)F)F,532758.0
"Hydroxylamine, O-decyl-",12.8959,674.0,C10H23NO,461758,36,57.09,0.05291624025711289,CCCCCCCCCCON,34704.0
"Phenylglyoxylic acid, neopentyl ester",12.9675,825.0,C13H16O3,230188,26,105.07,0.026378933364022503,,
"3-Phenyl-1-propanol, acetate",12.9991,717.0,C11H14O2,104328,27,117.11,0.011955711679156775,CC(=O)OCCCC1=CC=CC=C1,31226.0
"Propanoic acid, 2-methyl-, 3-hydroxy-2,2,4-trimethylpentyl ester",13.0469,880.0,C12H24O3,1511811,223,71.09,0.1732495248579258,CC(C)C(C(C)(C)COC(=O)C(C)C)O,6490.0
1-Tetradecene,13.2377,853.0,C14H28,198212,27,55.1,0.022714568700147826,CCCCCCCCCCCCC=C,14260.0
Acenaphthene,13.2475,811.0,C12H10,107777,43,154.12,0.012350957917763972,C1CC2=CC=CC3=C2C1=CC=C3,6734.0
"Propanoic acid, 2-methyl-, 2-phenylethyl ester",13.3208,931.0,C12H16O2,2598506,775,104.09,0.29778188532856903,CC(C)C(=O)OCCC1=CC=CC=C1,7655.0
Tetradecane,13.3408,904.0,C14H30,662114,85,57.11,0.07587650566226908,CCCCCCCCCCCCCC,12389.0
"Acetamide, N-(2-ethoxy-3,6-dihydro-6-methyl-2H-pyran-3-yl)-",13.4262,719.0,C10H17NO3,76545,32,125.13,0.008771853677642199,CCOC1C(C=CC(O1)C)NC(=O)C,558082.0
"2H-Pyran-2-one, 5,6-dihydro-4,6,6-trimethyl-",13.5049,624.0,C8H12O2,427338,182,82.07,0.04897179968510369,CC1=CC(=O)OC(C1)(C)C,247461.0
"3-Hexyne-2,5-diol, 2,5-dimethyl-",13.5793,709.0,C8H14O2,652751,172,109.09,0.07480353073270132,CC(C)(C#CC(C)(C)O)O,8883.0
"Naphthalene, 1,5-dimethyl-",13.5987,683.0,C12H12,80941,39,156.13,0.00927562360078434,CC1=C2C=CC=C(C2=CC=C1)C,11306.0
"Benzaldehyde, 2,4-dihydroxy-6-methyl-",13.794,835.0,C8H8O3,725446,182,151.08,0.08313418463689101,CC1=CC(=CC(=C1C=O)O)O,251690.0
"1-Butanol, 3-methyl-, benzoate",13.9275,715.0,C12H16O2,206986,37,105.06,0.023720045794244537,CC(C)CCOC(=O)C1=CC=CC=C1,7193.0
"Hexane, 3,3-dimethyl-",14.1245,782.0,C8H18,111588,18,57.11,0.01278768839481008,CCCC(C)(C)CC,11233.0
"Cycloheptasiloxane, tetradecamethyl-",14.1741,846.0,C14H42O7Si7,1672267,260,73.08,0.1916373562473014,C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C,7874.0
"1,2,7,8-Octanetetrol",14.1836,662.0,C8H18O4,477570,97,55.08,0.054728253456549546,C(CCC(CO)O)CC(CO)O,103699.0
"1-Hexanone, 1-phenyl-",14.2378,898.0,C12H16O,659963,128,105.06,0.07563000677585445,CCCCCC(=O)C1=CC=CC=C1,70337.0
"Cyclohexane, 1,1,3,5-tetramethyl-, cis-",14.3199,758.0,C10H20,188008,16,69.13,0.021545217404483043,CC1CC(CC(C1)(C)C)C,6432486.0
Ethyl (Z)-cinnamate,14.3318,856.0,C11H12O2,190751,53,131.09,0.021859557918399986,CCOC(=O)C=CC1=CC=CC=C1,5284656.0
3-Ethoxyacrylonitrile,14.4566,790.0,C5H7NO,179468,28,97.06,0.020566556088824746,CCOC=CC#N,5324714.0
2-Methyl-6-methyleneoct-7-en-3-one,14.4676,726.0,C10H16O,580859,74,71.09,0.06656489849554602,CC(C)C(=O)CCC(=C)C=C,85845089.0
"3,4-Hexanedione, 2,2,5-trimethyl-",14.4942,649.0,C9H16O2,774483,95,71.09,0.08875369458255096,CC(C)C(=O)C(=O)C(C)(C)C,537264.0
"Cyclohexanecarboxylic acid, 2-phenylethyl ester",14.5313,650.0,C15H20O2,135921,37,104.09,0.015576185560373705,C1CCC(CC1)C(=O)OCCC2=CC=CC=C2,568831.0
"3,5-Diamino-1,2,4-triazole",14.5695,869.0,C2H5N5,203201,14,44.03,0.02328629484813603,C1(=NC(=NN1)N)N,15078.0
"Methylamine, N,N-dimethyl-",14.5778,801.0,C3H9N,160676,28,58.08,0.018413042805001476,CN(C)C,1146.0
"Propanoic acid, 2-methyl-, anhydride",14.6207,704.0,C8H14O3,1834715,290,71.09,0.2102534655454348,CC(C)C(=O)OC(=O)C(C)C,7346.0
"2,2-Dimethyl-3-heptanone",14.629,756.0,C9H18O,294814,30,57.11,0.03378490130146198,CCCCC(=O)C(C)(C)C,140472.0
"Nonanoic acid, 9-oxo-, ethyl ester",14.7026,611.0,C11H20O3,112973,23,55.1,0.012946405715909232,CCOC(=O)CCCCCCCC=O,18915.0
"Propanoic acid, 2-methyl-, anhydride",14.7237,620.0,C8H14O3,106547,16,71.09,0.012210003184946677,CC(C)C(=O)OC(=O)C(C)C,7346.0
"Ethanone, 1-(3-hydroxy-4-methoxyphenyl)-",14.8095,836.0,C9H10O3,268992,136,151.08,0.0308257686910488,CC(=O)C1=CC(=C(C=C1)OC)O,95693.0
"Propanoic acid, 2-methyl-, 3-phenylpropyl ester",14.8254,877.0,C13H18O2,489823,141,118.11,0.05613241470956607,CC(C)C(=O)OCCCC1=CC=CC=C1,7662.0
"Phenol, 3,5-bis(1,1-dimethylethyl)-",14.834,810.0,C14H22O,659145,90,191.19,0.07553626614866375,CC(C)(C)C1=CC(=CC(=C1)O)C(C)(C)C,70825.0
"(1S,2S,4S)-Trihydroxy-p-menthane",14.8789,797.0,C10H20O3,262119,96,71.08,0.03003814114742825,CC(C)C1(CCC(C(C1)O)(C)O)O,5326310.0
"Hexane, 2,4,4-trimethyl-",15.0478,741.0,C9H20,178762,18,57.11,0.02048565036413449,CCC(C)(C)CC(C)C,28024.0
"2(4H)-Benzofuranone, 5,6,7,7a-tetrahydro-4,4,7a-trimethyl-, (R)-",15.2499,813.0,C11H16O2,397434,118,111.07,0.04554488071748709,CC1(CCCC2(C1=CC(=O)O2)C)C,6432173.0
"Ethyl 5-amino-1,3,4-oxadiazole-2-carboxylate",15.2959,638.0,C5H7N3O3,44644,29,157.14,0.005116083814549067,CCOC(=O)C1=NN=C(O1)N,2756523.0
Butanoic acid,15.485,708.0,C4H8O2,208348,35,60.06,0.02387612737643735,CCCC(=O)O,264.0
Toluene,15.5695,773.0,C7H8,166373,19,91.08,0.019065903872367437,CC1=CC=CC=C1,1140.0
"Phenol, 4-pentyl-",15.5867,666.0,C11H16O,113208,24,107.08,0.012973336091691396,CCCCCC1=CC=C(C=C1)O,26975.0
"Propanoic acid, 2-methyl-, anhydride",15.736,805.0,C8H14O3,886582,159,71.09,0.10159994222001928,CC(C)C(=O)OC(=O)C(C)C,7346.0
"Nonanoic acid, 2-oxo-, methyl ester",15.7562,609.0,C10H18O3,206774,35,57.11,0.02369575115736871,CCCCCCCC(=O)C(=O)OC,545673.0
Diethyl Phthalate,15.808,886.0,C12H14O4,798065,308,149.06,0.09145612914295541,CCOC(=O)C1=CC=CC=C1C(=O)OCC,6781.0
"Dodecane, 2,7,10-trimethyl-",15.8437,812.0,C15H32,456185,57,57.11,0.05227758926037242,CCC(C)CCC(C)CCCCC(C)C,93447.0
"1-(1,3-Dimethyl-1H-pyrazol-4-yl)ethanone",15.8764,798.0,C7H10N2O,175829,63,123.11,0.020149536354904306,CC1=NN(C=C1C(=O)C)C,843977.0
Hexadecanal,16.016,792.0,C16H32O,220156,34,57.11,0.025229292811483388,CCCCCCCCCCCCCCCC=O,984.0
"Hexasiloxane, tetradecamethyl-",16.1434,693.0,C14H42O5Si6,1039741,158,73.08,0.11915155679202269,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,7875.0
"Cyclohexanol, 2-methyl-, acetate, cis-",16.1799,722.0,C9H16O2,120049,18,81.11,0.01375729652031182,CC1CCCCC1OC(=O)C,11228928.0
4-Vinylbenzoic acid,16.3084,764.0,C9H8O2,73434,30,148.1,0.00841534134122382,C=CC1=CC=C(C=C1)C(=O)O,14098.0
2-Imidazolidinone,16.3383,719.0,C3H6N2O,63106,16,86.07,0.00723177997493355,C1CNC(=O)N1,8453.0
Trifluoromethyldifluorophosphine,16.3433,767.0,CF5P,493447,51,69.07,0.0565477154833302,C(F)(F)(F)P(F)F,549477.0
"3,5-Diamino-1,2,4-triazole",16.3493,714.0,C2H5N5,78204,37,99.01,0.008961970670929917,C1(=NC(=NN1)N)N,15078.0
"Cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl ester",16.4925,630.0,C13H22O3,255561,58,83.08,0.02928661176709018,CCCCCC1C(CCC1=O)CC(=O)OC,102861.0
"1,2,5-Trimethylpyrrole",16.5531,782.0,C7H11N,323058,102,108.09,0.0370215886784471,CC1=CC=C(N1C)C,70260.0
"Cyclohexane, ethenyl-",16.6694,736.0,C8H14,200745,15,67.09,0.023004843771876452,C=CC1CCCCC1,12757.0
"Nonane, 2,8-dimethyl-4-methylene-",16.754,676.0,C12H24,138629,21,83.12,0.015886515167259266,CC(C)CCCC(=C)CC(C)C,544668.0
"Cyclohexene, 1,5,5-trimethyl-6-(2-propenylidene)-",16.8408,617.0,C12H18,324266,39,45.07,0.03716002226970182,CC1=CCCC(C1=CC=C)(C)C,5372935.0
"2,3-Dihydro-1,3-dimethyl(1H)cyclopenta[b]quinoxaline",16.8683,694.0,C13H14N2,81660,32,183.17,0.009358019090943392,CC1CC(C2=NC3=CC=CC=C3N=C12)C,603342.0
2-Heptanone,16.9816,719.0,C7H14O,378413,87,58.08,0.04336512464194418,CCCCCC(=O)C,8051.0
"Dodecane, 2,6,10-trimethyl-",17.0274,764.0,C15H32,583941,36,57.11,0.06691808750899554,CCC(C)CCCC(C)CCCC(C)C,19773.0
Pentadecanal-,17.1803,924.0,C15H30O,920794,151,57.1,0.10552054654452768,CCCCCCCCCCCCCCC=O,17697.0
"2-Cyclohexen-1-one, 4-(3-hydroxybutyl)-3,5,5-trimethyl-",17.2306,608.0,C13H22O2,98813,29,95.09,0.011323707328354022,CC1=CC(=O)CC(C1CCC(C)O)(C)C,118284.0
2-Benzylidene-coumaran-3-one,17.2727,764.0,C15H10O2,35716,27,221.18,0.004092958729514256,C1=CC=C(C=C1)C=C2C(=O)C3=CC=CC=C3O2,6537099.0
"Cyclopropane, 1-methyl-2-(3-methylpentyl)-",17.296,688.0,C10H20,120182,15,56.1,0.01377253796703109,CCC(C)CCC1CC1C,524648.0
4-(2-Acetoxyethyl)phenyl acetate,17.3553,794.0,C12H14O4,370916,82,120.09,0.0425059883558212,CC(=O)OCCC1=CC=C(C=C1)OC(=O)C,11195402.0
"4-Methyl-2,4'-bithiazol-2'-amine",17.366,603.0,C7H7N3S2,74601,23,197.18,0.008549076441384619,CC1=CSC(=N1)C2=CSC(=N2)N,607499.0
"Adipic acid, butyl 3-hexyl ester",17.6949,663.0,C16H30O4,156051,25,111.08,0.017883030090139692,CCCCOC(=O)CCCCC(=O)OC(CC)CCC,91713848.0
n-Decanoic acid,17.7414,640.0,C10H20O2,521647,149,60.06,0.059779360577190147,CCCCCCCCCC(=O)O,2969.0
"3,5-di-tert-Butyl-4-hydroxybenzaldehyde",17.7716,602.0,C15H22O2,81800,47,219.2,0.009374062719068937,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=O,73219.0
Guanidine,17.8066,653.0,CH5N3,144138,25,59.09,0.016517831933999493,C(=N)(N)N,3520.0
"Heptasiloxane, hexadecamethyl-",17.8351,710.0,C16H48O6Si7,941762,116,73.08,0.10792342364835943,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,10912.0
"Thiazolo[5,4-f]quinoline, 9-methyl-",17.9228,617.0,C11H8N2S,458944,42,71.12,0.05259376333178942,CC1=C2C(=NC=C1)C=CC3=C2SC=N3,608274.0
"Ethaneperoxoic acid, 1-cyano-1-phenylpentyl ester",17.933,607.0,C14H17NO3,160953,29,105.06,0.018444786269221303,CCCCC(C#N)(C1=CC=CC=C1)OOC(=O)C,570711.0
13-Tetradece-11-yn-1-ol,17.9777,767.0,C14H24O,344295,45,67.09,0.039455292467748655,C=CC#CCCCCCCCCCCO,543337.0
